Nombre Punto de Recolección,Dirección punto de recolección,Ciudad,Departamento,País,Categoria residuo,Tipo Residuo,Nombre residuo,Ubicacion,Horario,Nombre Programa Posconsumo,Persona Contacto,Correo electrónico
MANCELL,"Cl. 99c, Barranquilla, Atlántico, Colombia",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.9352042, -74.8310996)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
COMFAMILIARES SEDE SAN MARCEL,"Cl. 92 #29-40, Manizales, Caldas, Colombia",Manizales,Caldas,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(5.0362767772816, -75.470430330878)","SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
FERRETERIA LA 96,"CRA 15 # 95-60 ,BARRANQUILLA",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.9494587, -74.8007499)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
FERRETERIA LA 96,"CRA 15 # 95-60 ,BARRANQUILLA",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.9494587, -74.8007499)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
FERRETERIA LA 96,"CRA 15 # 95-60 ,BARRANQUILLA",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.9494587, -74.8007499)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
FERRETERIA LA 96,"CRA 15 # 95-60 ,BARRANQUILLA",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.9494587, -74.8007499)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
FERRETERIA LA 96,"CRA 15 # 95-60 ,BARRANQUILLA",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.9494587, -74.8007499)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
FERRETERIA LA 96,"CRA 15 # 95-60 ,BARRANQUILLA",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.9494587, -74.8007499)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
FERRETERIA LA 96,"CRA 15 # 95-60 ,BARRANQUILLA",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.9494587, -74.8007499)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
FERRETERIA LA 96,"CRA 15 # 95-60 ,BARRANQUILLA",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.9494587, -74.8007499)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
FERRETERIA LA 96,"CRA 15 # 95-60 ,BARRANQUILLA",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.9494587, -74.8007499)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
FERRETERIA LA 96,"CRA 15 # 95-60 ,BARRANQUILLA",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.9494587, -74.8007499)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
FERRETERIA LA 96,"CRA 15 # 95-60 ,BARRANQUILLA",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.9494587, -74.8007499)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
FERRETERIA LA 96,"CRA 15 # 95-60 ,BARRANQUILLA",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.9494587, -74.8007499)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
FERRETERIA LA 96,"CRA 15 # 95-60 ,BARRANQUILLA",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.9494587, -74.8007499)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
FERRETERIA LA 96,"CRA 15 # 95-60 ,BARRANQUILLA",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.9494587, -74.8007499)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
FERRETERIA LA 96,"CRA 15 # 95-60 ,BARRANQUILLA",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.9494587, -74.8007499)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
FERRETERIA LA 96,"CRA 15 # 95-60 ,BARRANQUILLA",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.9494587, -74.8007499)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
FERRETERIA LA 96,"CRA 15 # 95-60 ,BARRANQUILLA",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.9494587, -74.8007499)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
FERRETERIA LA 96,"CRA 15 # 95-60 ,BARRANQUILLA",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.9494587, -74.8007499)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
EPM ALMACEN GRAL PROVEEDURIA,"Cl. 30 #65-319 a 65-543, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(6.2315607345573, -75.585531388361)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
ESTACIÓN CONTROL DE TRAFICO MARITIMO,"San Andrés, San Andrés y Providencia, Colombia",San Andrés,San Andrés y Providencia,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(12.576855, -81.705052)","SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
UMATA YUMBO,"Yumbo-La Cumbre, Yumbo, Valle del Cauca, Colombia",Yumbo,Valle del Cauca,Colombia,Plaguicidas,Uso doméstico,Plaguicidas,"(3.5878654, -76.5099867)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Cierra el ciclo,JAIME EDUARDO FORERO CABRERA,info@cierraelciclo.com
CI INVERMEC S.A. ZONA INDUSTRIAL ALTA SUIZA,"Cra. 22 #75-111, Manizales, Caldas, Colombia",Manizales,Caldas,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(5.0468856, -75.4805046)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Martha Franco,"Cra. 25 #27-59, Tuluá, Valle del Cauca, Colombia",Tuluá,Valle del Cauca,Colombia,Pilas,De todo tipo,Pilas,"(4.0839513, -76.1980371)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Eco Star Hotel,"Ibagué, Tolima, Colombia",Ibagué,Tolima,Colombia,Pilas,De todo tipo,Pilas,"(4.4390008332092, -75.203588969975)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Energiteca Tequendama,"Carrera 44 # 5 E 24, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Llantas,Para buses,Llantas,"(3.4176986099196, -76.543886045963)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
Supermercado Punto Azul,"Envigado, Antioquia, Colombia",Envigado,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.1705197840328, -75.59299794628)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
COMANDO AEREO DE COMBATE Nº 5,"Rionegro, Antioquia, Colombia",Rionegro,Antioquia,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(6.1643776, -75.4181942)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Interllantas Poblado,"Carrera 43 A # 25 A 66, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Llantas,Para carros,Llantas,"(6.2257096201754, -75.569095865186)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
MULTIDROGAS COLDEPORTES,"Cra. 23 #47-117, Manizales, Caldas, Colombia",Manizales,Caldas,Colombia,Medicamentos,Uso humano,Medicamentos,"(5.0648938, -75.5001047)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Tienda Las Colinas,"Aguadas, Caldas, Colombia",Aguadas,Caldas,Colombia,Pilas,De todo tipo,Pilas,"(5.6093803920251, -75.45455120636)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
La favorita,"Orito, Putumayo, Colombia",Orito,Putumayo,Colombia,Pilas,De todo tipo,Pilas,"(0.67387613460453, -76.876837060821)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
AUDIFARMA CENTRO MAGDALENA,"Barrancabermeja, Santander, Colombia",Barrancabermeja,Santander,Colombia,Medicamentos,Uso humano,Medicamentos,"(6.9448399, -73.7615734)","LUN,MAR,MIE,JUE,VIE 07:00:00 a 18:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Super Celulares,"Cra. 7 #17-46, Pereira, Risaralda, Colombia",Pereira,Risaralda,Colombia,Pilas,De todo tipo,Pilas,"(4.8145476, -75.6928635)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
SUPERMERCADO,"Cl. 10 Bis #18-1, Soacha, Cundinamarca, Colombia",Soacha,Cundinamarca,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.5906382, -74.2244698)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
ÉXITO PANORAMA,"Centro Comercial Panorama, Cl. 30 #7C-23, Barranquilla, Atlántico, Colombia",Barranquilla,Atlántico,Colombia,Plaguicidas,Uso doméstico,Plaguicidas,"(10.9455458, -74.7847076)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Cierra el ciclo,JAIME EDUARDO FORERO CABRERA,info@cierraelciclo.com
Energiteca Granada,"Avenida 8 Norte # 17 N 43 , Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Llantas,Para camiones,Llantas,"(3.4608846280727, -76.53219010839)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
Tienda SJ,"Montería, Córdoba, Colombia",Montería,Córdoba,Colombia,Pilas,De todo tipo,Pilas,"(8.789391980695, -75.864911973389)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Inversiones Coomotor S.A,"Neiva, Huila, Colombia",Neiva,Huila,Colombia,Pilas,De todo tipo,Pilas,"(2.889566496216, -75.27588973356)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Michelin,"Avenida 18 # 26 - 15, Manizales, Caldas, Colombia",Manizales,Caldas,Colombia,Llantas,Para vehículos de carga,Llantas,"(5.0705180350535, -75.515006113492)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
Astillero,"Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.1823412817668, -75.55052742887)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Sonovitel,"Cl. 15, Montelibano, Montelíbano, Córdoba, Colombia",Montelíbano,Córdoba,Colombia,Pilas,De todo tipo,Pilas,"(7.9794734, -75.418696)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Mundo Accesorios la 49,"Cra. 49 #49-26, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2484597, -75.567168)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
RECKITT BENCKISER COLOMBIA S.A.,"Cl. 46 #5-76, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Medicamentos,Uso humano,Medicamentos,"(3.4611923, -76.5037178)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Clínica del Movil,"Cra. 7 #17-46, Pereira, Risaralda, Colombia",Pereira,Risaralda,Colombia,Pilas,De todo tipo,Pilas,"(4.8145476, -75.6928635)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Escuela Jose Antonio Restrepo,"Cl. 2b #79-42, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2124044, -75.6030309)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
CENTRO VACACIONAL CRESPO,"Cl. 65 #3-2 a 3-84, Cartagena, Bolívar, Colombia",Cartagena,Bolívar,Colombia,Plaguicidas,Uso doméstico,Plaguicidas,"(10.445369780555, -75.521337043686)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Cierra el ciclo,JAIME EDUARDO FORERO CABRERA,info@cierraelciclo.com
Monocel,"Valdivia, Antioquia, Colombia",Valdivia,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(7.2899780851368, -75.393694952393)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
SUPERMERCADO EL COMPETIDOR,"Libano, Líbano, Tolima, Colombia",Líbano,Tolima,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.920956, -75.063129)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Energiteca,"Carrera 8 # 23 - 02 , Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Llantas,Para camionetas,Llantas,"(3.4523726172219, -76.520700551521)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
Tienda Diana Marcela Gómez,"Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2315594923216, -75.540842437701)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
AUDIOSALUD INTEGRAL - ZIPAQUIRA,"Cl. 7 #10a-1 a 10a-67, Zipaquirá, Cundinamarca, Colombia",Zipaquirá,Cundinamarca,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(5.0240283, -74.000091548479)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
PROVEEDORA,"Caucasia, Antioquia, Colombia",Caucasia,Antioquia,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(7.979698, -75.1985629)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Punto Claro,"Montebello, Antioquia, Colombia",Montebello,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(5.946487, -75.522984404755)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Politecnico Jaime Isaza Cadavid,"Rionegro, Antioquia, Colombia",Rionegro,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.1465650825157, -75.369924429855)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Cel Minutos,"Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2741146005871, -75.60996926196)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
GROUPE SEB COLOMBIA COPACABANA,"Cl. 50 #37-107, Copacabana, Antioquia, Colombia",Copacabana,Antioquia,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(6.3514956, -75.5009541)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Alcaldía Municipal La Tebaida,"11-1 a, El Bohip, Cra. 7 #11-95, La Tebaida, Quindío, Colombia",La Tebaida,Quindío,Colombia,Bombillas,Fluorescentes de todo tipo,Residuos de iluminación con mercurio,"(4.4532564, -75.7889817)","JUE,VIE 09:00:00 a 16:00:00",Lúmina,Indira Forero,coordinacion@lumina.com.co
Tienda pipo,"Cl. 7 #4-83, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Pilas,De todo tipo,Pilas,"(3.4499094, -76.5357937)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
CONJUNTO RESIDENCIAL ARRECIFE DE ABADIA,"Cl. 27 Sur #28-50, Envigado, Antioquia, Colombia",Envigado,Antioquia,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(6.175733, -75.5746698)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
TIENDA CACHIPAY,"Vergara, Cundinamarca, Colombia",Vergara,Cundinamarca,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(5.118232, -74.344953)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
DROGAS LA CORDIALIDAD,"Cl. 89, Barranquilla, Atlántico, Colombia",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.9453699, -74.8226323)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Vulcano Gas,"Manizales, Caldas, Colombia",Manizales,Caldas,Colombia,Pilas,De todo tipo,Pilas,"(5.0652669559406, -75.501300668909)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
CENSA,"Cl. 51 #43-83, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.248358, -75.5630102)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
TUR NARIÑO HOTEL MORASURCO,"Pasto, Nariño, Colombia",Pasto,Nariño,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(1.231463, -77.284243)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Makro supermayoristas S.A.S.,"Calle 44 # 65 - 50, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Llantas,Para camionetas,Llantas,"(6.2490209, -75.5862508)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
FERRETERIA,"Cra. 3 #15-56, Soacha, Cundinamarca, Colombia",Soacha,Cundinamarca,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.5790931, -74.2155539)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
TORRE DE CALI PLAZA HOTEL,"Av. 3 Nte. #18 Norte-2 a 18 Norte-106, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(3.4585383751385, -76.528892741347)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
LA REBAJA NO.3 SOACHA LAS VILLAS,"Cra. 6 #13-14, Soacha, Cundinamarca, Colombia",Soacha,Cundinamarca,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.5807246, -74.218756)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Centro Educativo Permanente Mazo,"Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2580339662935, -75.502410127014)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
SUFFER,"Cra. 66 #48-20, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(6.2536066, -75.5833401)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Energiteca Z4,"Carrera 48 # 7 - 228 Las Vegas, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Llantas,Para vehículos de carga,Llantas,"(6.2106677296362, -75.576442130671)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
Coopsana IPS Cooperativa Antioqueña de Salud - Sede Calasanz,"Cra. 80 #49A-68, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2625607, -75.5967149)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Red de Servicios Diamante,"Carrera 19 Calle 11, Armenia, Quindío,Colombia",Armenia,Quindío,Colombia,Llantas,Para vehículos de carga,Llantas,"(4.5345264, -75.6762209)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
CAR REGIONAL PACHO,"Cl. 10 #19-72, Pacho, Cundinamarca, Colombia",Pacho,Cundinamarca,Colombia,Plaguicidas,Uso doméstico,Plaguicidas,"(5.1326413, -74.1604633)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Cierra el ciclo,JAIME EDUARDO FORERO CABRERA,info@cierraelciclo.com
SUPERMERCADO ROCIO,"Zipacón, Cundinamarca, Colombia",Zipacón,Cundinamarca,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.759634, -74.380049)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Tecnitell,"Cra. 4 #17-1, Ibagué, Tolima, Colombia",Ibagué,Tolima,Colombia,Pilas,De todo tipo,Pilas,"(4.4420013, -75.2358098)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
FERRETERIA REPELON,"Repelón, Atlántico, Colombia",Repelón,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.494762, -75.123706)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
CENTRO COMERCIAL UNICO,"Cra. 1, Pasto, Nariño, Colombia",Pasto,Nariño,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(1.2058362187617, -77.260771016489)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
TIENDA MIXTA,"Cl. 93 #28d-80, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(3.414914, -76.4845259)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Granero los colores,"Rionegro, Antioquia, Colombia",Rionegro,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.1538827030407, -75.373325470886)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
